date,AEP_MW
2017-01-01 00:00:00,13043.627501165247
2017-01-01 01:00:00,12640.721050366286
2017-01-01 02:00:00,12316.213397907095
2017-01-01 03:00:00,12264.718206464207
2017-01-01 04:00:00,12173.161472506343
2017-01-01 05:00:00,12271.75437286487
2017-01-01 06:00:00,12461.435021837147
2017-01-01 07:00:00,12819.02435891397
2017-01-01 08:00:00,13170.160633135296
2017-01-01 09:00:00,13476.236803392794
2017-01-01 10:00:00,13655.708815870075
2017-01-01 11:00:00,13604.172180055648
2017-01-01 12:00:00,13422.120619577556
2017-01-01 13:00:00,13311.524132731758
2017-01-01 14:00:00,13139.133214632844
2017-01-01 15:00:00,12926.152990661323
2017-01-01 16:00:00,12791.46552297937
2017-01-01 17:00:00,13073.600618045615
2017-01-01 18:00:00,13796.606601198006
2017-01-01 19:00:00,14158.878905646334
2017-01-01 20:00:00,14055.684138777264
2017-01-01 21:00:00,13806.696731943723
2017-01-01 22:00:00,13424.294844934053
2017-01-01 23:00:00,12906.748492659339
2017-01-02 00:00:00,12644.166826500881
2017-01-02 01:00:00,12235.950435995774
2017-01-02 02:00:00,11960.403266809211
2017-01-02 03:00:00,11919.65509985604
2017-01-02 04:00:00,11905.940498351714
2017-01-02 05:00:00,12093.84346417883
2017-01-02 06:00:00,12484.116301126212
2017-01-02 07:00:00,12964.730268722264
2017-01-02 08:00:00,13706.26863034987
2017-01-02 09:00:00,13938.649651209773
2017-01-02 10:00:00,14098.845629037654
2017-01-02 11:00:00,14110.387874847831
2017-01-02 12:00:00,13989.023063040173
2017-01-02 13:00:00,13882.228440870305
2017-01-02 14:00:00,13777.454551789639
2017-01-02 15:00:00,13613.043883004786
2017-01-02 16:00:00,13520.805863021604
2017-01-02 17:00:00,13797.500096952383
2017-01-02 18:00:00,14434.942460967057
2017-01-02 19:00:00,14951.082918886359
2017-01-02 20:00:00,14886.524337982319
2017-01-02 21:00:00,14692.962538755874
2017-01-02 22:00:00,14296.549311290077
2017-01-02 23:00:00,13731.459204608396
2017-01-03 00:00:00,13259.417731229662
2017-01-03 01:00:00,12830.658411437376
2017-01-03 02:00:00,12585.067630492249
2017-01-03 03:00:00,12520.44030485411
2017-01-03 04:00:00,12544.722348330746
2017-01-03 05:00:00,12776.541352417076
2017-01-03 06:00:00,13313.364174739198
2017-01-03 07:00:00,13863.716014718193
2017-01-03 08:00:00,14924.207107328582
2017-01-03 09:00:00,15049.80075842098
2017-01-03 10:00:00,15155.33549453813
2017-01-03 11:00:00,15185.084715724357
2017-01-03 12:00:00,15082.064878243265
2017-01-03 13:00:00,14937.4270162223
2017-01-03 14:00:00,14852.032966578196
2017-01-03 15:00:00,14694.342746685108
2017-01-03 16:00:00,14601.075558807383
2017-01-03 17:00:00,14827.822453555957
2017-01-03 18:00:00,15353.891726998938
2017-01-03 19:00:00,15936.757294460287
2017-01-03 20:00:00,15850.300954933176
2017-01-03 21:00:00,15657.278958702089
2017-01-03 22:00:00,15200.893742194598
2017-01-03 23:00:00,14543.083655523806
2017-01-04 00:00:00,13853.310241144294
2017-01-04 01:00:00,13393.088375013396
2017-01-04 02:00:00,13170.097395181394
2017-01-04 03:00:00,13080.147221269317
2017-01-04 04:00:00,13159.557312004865
2017-01-04 05:00:00,13463.921980961426
2017-01-04 06:00:00,14175.495017449091
2017-01-04 07:00:00,14838.317543066776
2017-01-04 08:00:00,16256.537656036906
2017-01-04 09:00:00,16345.189188213048
2017-01-04 10:00:00,16445.729828496336
2017-01-04 11:00:00,16533.81764683198
2017-01-04 12:00:00,16511.248617903388
2017-01-04 13:00:00,16413.704811275366
2017-01-04 14:00:00,16437.474730321217
2017-01-04 15:00:00,16374.583906961956
2017-01-04 16:00:00,16369.919705029137
2017-01-04 17:00:00,16643.843579931574
2017-01-04 18:00:00,17163.758705815442
2017-01-04 19:00:00,17895.2083451293
2017-01-04 20:00:00,17885.605527147607
2017-01-04 21:00:00,17787.811140947648
2017-01-04 22:00:00,17378.28264158336
2017-01-04 23:00:00,16728.89729894716
2017-01-05 00:00:00,16133.064300004942
2017-01-05 01:00:00,15743.676836231001
2017-01-05 02:00:00,15635.664416140036
2017-01-05 03:00:00,15547.647024320315
2017-01-05 04:00:00,15679.135994256289
2017-01-05 05:00:00,16006.974968205704
2017-01-05 06:00:00,16753.105775466833
2017-01-05 07:00:00,17392.240948431267
2017-01-05 08:00:00,18831.407383184902
2017-01-05 09:00:00,18914.25146377021
2017-01-05 10:00:00,18949.200228310234
2017-01-05 11:00:00,18903.74307504266
2017-01-05 12:00:00,18766.03578315617
2017-01-05 13:00:00,18521.856785531818
2017-01-05 14:00:00,18411.58440852906
2017-01-05 15:00:00,18263.804875165784
2017-01-05 16:00:00,18192.20404386574
2017-01-05 17:00:00,18420.632805574573
2017-01-05 18:00:00,18961.078272613395
2017-01-05 19:00:00,19561.68415109071
2017-01-05 20:00:00,19477.002052051583
2017-01-05 21:00:00,19341.988435324183
2017-01-05 22:00:00,18920.586560797427
2017-01-05 23:00:00,18251.790976745986
2017-01-06 00:00:00,17624.095486731043
2017-01-06 01:00:00,17190.66138976015
2017-01-06 02:00:00,17074.080579257305
2017-01-06 03:00:00,16890.014002202504
2017-01-06 04:00:00,16971.611155842704
2017-01-06 05:00:00,17196.76379738826
2017-01-06 06:00:00,17792.651555981527
2017-01-06 07:00:00,18300.262780734865
2017-01-06 08:00:00,19482.611879458113
2017-01-06 09:00:00,19622.51551213747
2017-01-06 10:00:00,19643.45272824755
2017-01-06 11:00:00,19512.28977656466
2017-01-06 12:00:00,19293.3526635939
2017-01-06 13:00:00,18965.60545018613
2017-01-06 14:00:00,18732.952527645524
2017-01-06 15:00:00,18548.715298018582
2017-01-06 16:00:00,18493.902408837064
2017-01-06 17:00:00,18768.625308427865
2017-01-06 18:00:00,19475.498550929424
2017-01-06 19:00:00,19960.46672374617
2017-01-06 20:00:00,19870.623423881487
2017-01-06 21:00:00,19761.09799700713
2017-01-06 22:00:00,19392.57348392805
2017-01-06 23:00:00,18777.106339321428
2017-01-07 00:00:00,18195.572431644177
2017-01-07 01:00:00,17788.213142717435
2017-01-07 02:00:00,17679.570202396324
