date,AEP_MW
2017-01-01 00:00:00,196.37249883475306
2017-01-01 01:00:00,235.27894963371364
2017-01-01 02:00:00,274.786602092905
2017-01-01 03:00:00,222.28179353579253
2017-01-01 04:00:00,195.83852749365724
2017-01-01 05:00:00,218.24562713512933
2017-01-01 06:00:00,184.56497816285264
2017-01-01 07:00:00,116.97564108603001
2017-01-01 08:00:00,74.58936686470406
2017-01-01 09:00:00,117.76319660720583
2017-01-01 10:00:00,-11.708815870075341
2017-01-01 11:00:00,-258.1721800556479
2017-01-01 12:00:00,-368.1206195775558
2017-01-01 13:00:00,-389.5241327317581
2017-01-01 14:00:00,-391.1332146328441
2017-01-01 15:00:00,-438.1529906613232
2017-01-01 16:00:00,-448.4655229793698
2017-01-01 17:00:00,-361.6006180456152
2017-01-01 18:00:00,-226.6066011980056
2017-01-01 19:00:00,-161.8789056463338
2017-01-01 20:00:00,-93.6841387772638
2017-01-01 21:00:00,-36.696731943722625
2017-01-01 22:00:00,83.70515506594711
2017-01-01 23:00:00,195.2515073406612
2017-01-02 00:00:00,-26.166826500881143
2017-01-02 01:00:00,-95.95043599577366
2017-01-02 02:00:00,-99.40326680921135
2017-01-02 03:00:00,-75.65509985603967
2017-01-02 04:00:00,-108.94049835171427
2017-01-02 05:00:00,-190.8434641788299
2017-01-02 06:00:00,-225.11630112621242
2017-01-02 07:00:00,-244.73026872226365
2017-01-02 08:00:00,-368.26863034987036
2017-01-02 09:00:00,-367.64965120977286
2017-01-02 10:00:00,-126.84562903765436
2017-01-02 11:00:00,185.61212515216903
2017-01-02 12:00:00,329.97693695982707
2017-01-02 13:00:00,314.77155912969465
2017-01-02 14:00:00,232.54544821036143
2017-01-02 15:00:00,274.95611699521396
2017-01-02 16:00:00,300.1941369783963
2017-01-02 17:00:00,240.4999030476174
2017-01-02 18:00:00,286.55753903294317
2017-01-02 19:00:00,43.91708111364096
2017-01-02 20:00:00,-54.524337982318684
2017-01-02 21:00:00,-71.96253875587354
2017-01-02 22:00:00,-143.54931129007673
2017-01-02 23:00:00,-231.45920460839625
2017-01-03 00:00:00,-418.4177312296615
2017-01-03 01:00:00,-360.65841143737634
2017-01-03 02:00:00,-435.067630492249
2017-01-03 03:00:00,-348.44030485410985
2017-01-03 04:00:00,-201.72234833074617
2017-01-03 05:00:00,-128.54135241707627
2017-01-03 06:00:00,-43.36417473919755
2017-01-03 07:00:00,147.53398528180696
2017-01-03 08:00:00,303.7928926714176
2017-01-03 09:00:00,236.19924157901914
2017-01-03 10:00:00,133.66450546186934
2017-01-03 11:00:00,171.915284275643
2017-01-03 12:00:00,169.9351217567346
2017-01-03 13:00:00,279.57298377769985
2017-01-03 14:00:00,426.96703342180444
